Geography,Labour force characteristics,NAICS,Sex,Age group,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15
Ontario,Unemployed (5),"Mining, quarrying, and oil and gas extraction [21 2100]  (18)",Both sexes,15 to 24 years,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Ontario,Unemployed (5),Utilities [22] ,Both sexes,15 to 24 years,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.6,x,x,1.6,1.6,x,x,x,x,1.9,1.7,x,x,x,x,x,x,x,x,x,1.5,x,x,x,x,x,x,x,x,x,x,x,x,x,1.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Ontario,Unemployed (5),Construction [23] ,Both sexes,15 to 24 years,5.1,6.4,4.7,3.7,2.9,1.7,4.2,4.5,4.8,3.6,4.1,5.5,6.2,6.9,7.6,5.9,4,2.3,4.6,2.9,4.1,4.2,4.1,6.4,13,10.8,9,7,5.4,2.3,4.2,6.4,4.6,8.1,8.8,10.8,10.8,10.3,7.6,5.5,7.8,5.3,5.2,8.2,7.7,5.3,12.1,7,11.9,9.7,11.2,7.7,8.3,3.8,7.7,5.2,5.4,5.9,7.2,5.6,8.4,7.9,9.3,8.2,7.8,6.7,6.8,6.7,5.9,4.3,6.9,7.2,13.6,4.7,7.2,6.1,7.2,6.2,7.1,4.9,10,5.7,5.1,5.8,7.9,10,12.2,7.4,6.7,6.4,4.6,5.1,4.9,6.7,4,8.2,6.6,9.6,10.4,7.9,6.6,7.6,5.8,9.3,5.4,6.2,11.1,9.7,9.8,13.2,14.3,11.1,13,10.5,13.9,10.7,6.5,8.1,9.1,10.7,15.2,16.2,18.5,15.6,8.8,5.8,11.4,9.3,6.5,11.5,8.8,7.3,9.9,13.5,11.7,12.5,11.6,8,5.3,11.1,8.3,10,5.8,4.3,8.1,8.8,5.3,6.5,6.8,7.1,4.7,8.4,4.4,7.4,7.3,7.9,11.1,12.4,12.8,8.6,8.1,6.4,6.9,4.9,7.4,7.9,7.9,9.9,13.1,13,10.3,6.4,5.4,10.1,8.4,9.3,7.5,3.5,4.3,13.8,12
Ontario,Unemployed (5),Manufacturing [31-33] ,Both sexes,15 to 24 years,8.6,13.7,11.6,7.3,7.6,5.9,9.4,9.9,6.5,8.7,8.9,13.6,8.6,11.8,13,9.6,11.7,13.4,14.7,9.1,9.6,13.6,10.3,9.5,12.4,11.1,12.2,10.4,10.6,8.7,9.3,10.8,7.5,9.8,9.3,9.8,11,10.7,9.2,10.1,12.8,11.6,15.3,5.2,8.6,9.2,5.6,9.1,10.1,9.6,12.4,10.3,12.8,11.6,12.6,12.5,11.1,8.9,8.2,7.2,10.6,8.2,9,8.7,16.6,11.9,12.2,8.7,11.2,14.5,11.7,12.4,13.7,8.8,10.4,8.2,12,11.4,13.6,11,13.9,13.8,10.7,8.5,12.2,8.7,10.2,10.2,10.8,9.5,11.6,6.8,8.6,9.3,10,6.9,7.5,8.8,8.5,7.3,9.9,6.7,8.4,8.3,5.1,9,10,8,11.9,13.9,15.3,11.3,16.5,10.2,13.3,11.5,7,7.3,8.4,6.1,6.8,7.7,6.9,8.1,7.6,3.8,3.5,4.1,9.7,8.6,7.5,9.5,9,6,4.3,5,6.3,5.9,8,6.6,4.8,5.1,9.7,6.1,7.1,5,5.8,3.6,4.6,6.2,6.6,7.2,7.5,7.4,6.3,5,7.4,6,5.7,4.5,7.5,6.6,9.9,7.9,4.5,3,3.1,3.4,9.6,9.5,9.1,7.1,3,5,4.5,5.2,6.9,4.2,2.9,6.3,6.4
Ontario,Unemployed (5),Durables [321 327 331-339] ,Both sexes,15 to 24 years,4.6,7.5,5.3,3,4.9,3.3,5.5,5.2,2.9,3.7,5.2,8.2,6.3,5.8,9.3,5.6,6.4,8.8,7.9,5.6,6.6,9.4,5.8,6.5,8.7,8.1,8.4,7.1,6.1,3.9,4.8,6.7,3.9,4.6,3.9,6.4,4.8,5.7,4.6,3.4,9.2,7.3,10.2,2.8,6.1,6.5,3,5.5,7.6,5,9.2,6.4,9.1,9.5,9.5,7.5,7.9,8.2,4.7,3.5,7,7.5,8,7,9.2,6.2,7.2,6.8,9,9.9,7.4,5.9,9.1,5.1,5,4.6,8.7,8.2,7.3,6.8,9.4,9.5,8,5.9,10.8,6.8,7.2,8.1,10,8.3,8.2,5.7,5.8,3.9,4.8,4,3.9,4.5,3.7,4,7.2,4.6,4.2,3.7,3,4.8,7.5,6.1,6.7,6.6,11,6.6,10.5,8.4,9.3,7.4,3.6,4.1,5,3.7,3.9,4.8,4.9,5.3,3.6,2.9,2.6,2.3,6.3,6.2,5.1,6,6.4,2.9,3.2,2.1,4,3.8,6.6,3.9,1.9,x,3.7,3.7,4.9,2.7,4,2.8,3.5,2.6,4.5,5.5,6,5.9,4,2.5,4.6,3.8,3.2,3.4,5.7,2.5,6.1,4,2.7,x,1.9,1.7,5.8,5.3,5.6,4.1,x,x,3,2.9,4,3.2,2.2,4.7,5.2
Ontario,Unemployed (5),Non-durables [311-316 322-326] ,Both sexes,15 to 24 years,3.9,6.2,6.3,4.3,2.8,2.6,3.9,4.7,3.6,5,3.7,5.4,2.3,6,3.7,4,5.3,4.6,6.8,3.5,3,4.3,4.5,3.1,3.7,3,3.8,3.3,4.5,4.8,4.5,4.1,3.6,5.1,5.4,3.3,6.2,5,4.6,6.7,3.6,4.3,5.1,2.4,2.5,2.7,2.6,3.6,2.4,4.5,3.3,3.9,3.8,2,3.1,5,3.2,x,3.5,3.6,3.6,x,x,1.7,7.4,5.7,5,1.9,2.2,4.6,4.3,6.5,4.6,3.8,5.3,3.6,3.3,3.2,6.3,4.3,4.5,4.3,2.7,2.6,x,1.9,3.1,2,x,x,3.4,x,2.8,5.4,5.2,2.9,3.6,4.3,4.8,3.3,2.7,2.1,4.2,4.5,2.1,4.2,2.5,1.9,5.2,7.3,4.3,4.7,6,1.8,4.1,4.1,3.5,3.2,3.4,2.3,2.9,2.9,2,2.8,4,x,x,1.8,3.3,2.3,2.4,3.5,2.6,3.1,x,2.8,2.4,2.1,x,2.7,2.9,4,5.9,2.4,2.2,2.3,1.7,x,x,3.7,2.1,1.8,1.5,x,2.3,2.5,2.7,2.2,2.5,x,1.8,4.1,3.9,4,1.8,1.5,x,1.7,3.7,4.2,3.5,3,1.9,3.7,1.5,2.3,2.9,x,x,1.6,x
Ontario,Unemployed (5),Trade [41 44-45] ,Both sexes,15 to 24 years,21.9,17,17.9,15.5,19.2,12.8,17,12.1,14.1,12.2,15.2,11.7,17.8,22.6,19.2,16.4,17,18.8,21,19,14.6,18.1,18.7,16.3,21.1,20.5,27.1,21.1,26.5,19.4,19,15.9,19.1,19.5,15.1,18.1,20.4,28.5,22.7,26.4,26.9,24.7,27.2,22.4,22.2,21.4,18.8,21.2,23.2,30.3,25.2,20.9,32.3,15.9,23.2,25,17,19.7,16.4,15,20.4,22.4,16.6,17.1,33,22.9,32.4,21.7,16.7,18.5,14.4,14.2,21.7,22.7,26.8,20.2,18.9,14.1,17.8,16.5,15.3,17.2,11.2,11.8,23.3,19.8,23.8,26.3,26.4,17.4,25.1,24.9,19.6,17.3,17.2,13.8,26.2,23.3,20.1,17.5,38.7,27.6,26.5,20.6,16.9,18.5,15.7,15.7,24.1,24.1,32.8,26.9,40.6,34.6,26.2,24.1,23.6,25.5,22.8,19.6,27.3,21.8,17.2,19.3,25.3,25.1,21.1,30.5,17.8,16,13.9,6.9,17.3,18.3,18.3,18.5,21.3,18.5,19.7,18.3,15.6,17.6,16.7,14,18,17.8,24.3,24.1,36.9,31.5,26.7,19.7,10.7,15.3,15.7,16.6,18.2,22.5,21.5,23.5,25.9,20.1,23.6,30.5,15.8,18.8,15,12.9,20.4,18.7,19.2,20.9,33.4,26.8,20.1,21.9,20.5,18.6,12,12.5,13.7
Ontario,Unemployed (5),Wholesale trade [41] ,Both sexes,15 to 24 years,1.6,x,1.7,2,2.8,1.8,x,x,x,x,x,x,1.9,2.9,3.4,x,x,1.5,2.5,2.3,1.7,x,3.3,1.8,x,x,x,x,2.5,x,2,3.3,3.7,3.6,4.1,4,1.6,3.5,2.8,2.4,x,x,2.4,2.1,1.7,2.4,3.5,3.8,x,2.7,1.9,x,2,x,x,x,x,2.4,3.2,3,x,2.7,2.5,3.1,4.3,3.8,3.7,x,1.5,3,x,3.1,x,x,x,1.8,1.5,x,1.9,1.9,2.2,2.5,x,x,2.8,1.6,1.8,2,x,x,2,3,x,1.5,x,x,x,x,x,x,2.3,x,2.9,x,x,x,x,1.6,1.6,x,x,x,2.7,x,x,2.5,x,x,x,2.2,x,x,x,1.8,2.3,x,x,1.8,3.6,3,x,x,1.7,x,x,x,1.5,x,x,1.5,x,x,x,1.7,x,x,1.7,2.7,2.6,3.1,3.2,3.4,1.6,x,1.6,x,x,x,x,2.3,1.7,x,2,6.8,x,x,x,x,2.4,2.1,x,x,x,x,x,x,x,x,x,x,x
Ontario,Unemployed (5),Retail trade [44-45] ,Both sexes,15 to 24 years,20.4,16.1,16.2,13.5,16.4,11.1,15.8,11.6,12.7,11,14.3,10.3,15.9,19.7,15.8,14.9,15.7,17.3,18.5,16.7,12.9,17,15.4,14.5,19.8,19.3,26.2,20.3,24,18.3,17,12.6,15.4,15.9,11,14.1,18.9,25.1,19.9,24,26.7,24.1,24.8,20.3,20.5,19,15.3,17.4,21.9,27.6,23.3,19.6,30.3,15.7,21.8,23.8,15.9,17.3,13.1,12,20.1,19.7,14.1,14,28.7,19.1,28.7,20.7,15.1,15.6,13.5,11.1,20.7,22.5,25.5,18.4,17.3,13.2,15.9,14.6,13.2,14.7,10.8,11.1,20.5,18.2,22,24.4,25.9,16.6,23.1,21.9,18.8,15.9,16.2,13.2,25.3,22.7,20.1,17,36.4,26.7,23.7,19.6,16.7,17.5,15.3,14.2,22.5,22.8,31.7,26.3,37.9,33.9,25,21.6,23.2,24.4,21.9,17.4,26.9,20.7,15.8,17.5,23,23.8,20.2,28.7,14.3,13,12.7,6.2,15.6,17.6,17.8,17.6,19.9,17.2,18.5,16.8,15.6,17.1,16,12.3,17.4,17.2,22.5,21.4,34.3,28.4,23.5,16.3,9.1,14.5,14.1,15.2,17,21.7,20.7,21.3,24.2,19,21.6,23.6,14.7,17.8,14.3,12.4,18,16.6,18.2,20,32.4,26.5,18.9,21.1,19.6,18.3,11.6,11.1,13.5
Ontario,Unemployed (5),Transportation and warehousing [48-49] ,Both sexes,15 to 24 years,x,2.2,2.3,x,1.5,x,2.4,1.8,x,x,1.6,x,1.6,x,x,1.7,x,x,x,1.8,3.1,2.8,1.6,x,1.9,1.8,x,1.7,2.3,x,3.8,2.8,x,x,x,1.6,2.5,x,x,x,x,1.8,2.1,1.7,x,1.5,x,x,x,2.9,4,x,x,2.8,3.4,x,2.1,3.7,5.8,6.3,6,5.4,5.3,2.5,1.5,x,2.2,x,2.4,x,1.6,x,2.3,2,2.9,2.3,2.5,1.8,3.8,2.5,2.6,1.7,1.5,2.2,2.4,3.7,3.2,2.1,3.2,3.2,2,1.8,x,2.6,x,3.2,2.3,2.6,3.1,4.9,6.2,x,2.3,4.8,3.1,1.9,x,3.5,3.3,1.8,1.7,1.9,4.2,4.6,3.5,4,5.3,1.7,2,3,2.7,3.4,2.5,2.2,3.3,2.6,2.6,1.9,x,1.8,1.7,1.6,x,x,x,x,3,2.2,2.5,2.3,2.9,4,4.5,2.1,x,2.5,2.3,2,x,1.5,1.6,2,2.4,x,x,x,2.3,1.7,2.3,3.3,3.6,x,x,1.8,1.6,x,x,1.6,3,x,x,x,4.5,2.1,x,2,2.1,x,3,x,x
Ontario,Unemployed (5),"Finance, insurance, real estate and leasing [52 53] ",Both sexes,15 to 24 years,2.6,3.3,x,x,2.2,2.8,1.6,x,x,x,x,1.7,x,2.3,x,1.6,x,2.1,x,3.3,3.8,2.8,1.9,x,x,2.2,x,2.5,2.7,3.4,4.2,2.3,2.7,4.5,3.8,x,1.9,x,1.8,x,x,2,4.7,3,3.2,x,2.1,x,2.9,2.6,2,x,2.6,2.4,4.7,2.8,3,1.5,2.1,3.1,1.7,x,x,1.6,5.5,4.3,4.2,2.7,4.5,x,1.9,x,x,4.3,x,x,x,x,2.1,4,3.1,4.2,3.7,4.9,1.6,1.5,x,2.7,2.9,1.9,2.2,2.6,2.2,2.2,3.3,x,x,x,3.1,2.2,5.2,3.6,3.2,2.9,2.4,2.2,x,x,4.7,2.6,x,2.7,5.2,3.1,3.6,4.5,3.4,4.2,3,1.8,4,2.7,1.7,2.7,6.2,3,x,1.9,2.7,3.3,2.4,x,x,x,x,x,x,2.5,2.5,3.4,4.9,2.7,2.6,1.8,3.7,3.1,2.7,2,4.9,x,2.8,x,3.9,5.5,3.2,x,2.1,x,x,x,2.1,1.9,2,x,x,x,x,x,x,x,2.8,1.9,4.5,4,2.8,x,x,x,x,2.4,x
Ontario,Unemployed (5),Finance and insurance [52] ,Both sexes,15 to 24 years,x,2.5,x,x,2.2,1.9,x,x,x,x,x,x,x,x,x,x,x,x,x,1.8,2.7,2.5,1.6,x,x,x,x,x,2,2.9,3.1,x,2.6,2.7,x,x,x,x,x,x,x,x,2.4,1.5,1.8,x,x,x,x,x,x,x,x,x,1.7,1.5,2.1,x,x,x,x,x,x,x,3.4,2.7,4,x,3.1,x,1.7,x,x,2.9,x,x,x,x,2,3.6,1.9,3.2,2.2,2.1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2.2,x,3.3,2.6,2.6,x,1.6,x,x,x,2.1,x,x,x,1.6,1.6,1.8,1.9,1.7,1.5,x,x,1.8,x,x,x,2.1,2.5,x,x,1.8,1.6,x,x,x,x,x,x,x,x,1.6,2.3,2.8,1.5,x,x,2.4,x,2.4,1.9,4.8,x,1.7,x,x,2.5,x,x,x,x,x,x,x,1.9,1.8,x,x,x,x,x,x,x,2,1.9,3.2,2.1,x,x,x,x,x,2,x
Ontario,Unemployed (5),Real estate and leasing [53] ,Both sexes,15 to 24 years,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.5,x,x,x,1.5,x,x,x,x,x,x,x,1.6,x,x,x,x,x,1.8,2.3,x,1.5,x,x,x,x,1.5,2.3,1.5,x,x,x,x,2.6,2.4,x,x,1.9,1.9,3,x,x,x,x,2.3,1.6,x,x,x,2.1,1.6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2.8,x,x,x,2,2.4,1.7,2.2,1.5,x,1.5,3.3,x,x,x,x,1.5,2,x,x,2.1,x,x,x,x,2.6,1.6,x,1.8,3.6,1.5,1.8,2.6,1.7,2.8,2.3,x,2.2,2.3,x,2.3,4.1,x,x,x,x,1.6,x,x,x,x,x,x,x,x,x,x,2.1,x,1.7,x,x,1.8,x,x,x,x,x,x,2.8,3,3.2,x,1.6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.9,1.9,x,x,x,x,x,x
Ontario,Unemployed (5),"Professional, scientific and technical services [54] ",Both sexes,15 to 24 years,1.9,x,1.8,x,x,1.5,x,2.1,2.2,2.6,1.8,1.6,3.4,2.2,3,2.1,3.4,2.6,2.6,4.7,4.8,4.4,5,4.2,2.7,4,2.8,1.9,2.5,4.5,2.1,3.6,3,2.8,2.3,2.4,2.4,2.3,x,2.6,4.6,2.2,4.8,5.2,4.1,3.7,2.9,2.3,x,x,2.4,x,3.3,2.3,2.3,6.8,4.7,1.5,2.6,x,x,x,x,2.1,2.4,4.4,6.6,x,2.2,1.6,1.7,3,x,x,x,x,2.1,3.4,7.1,3.7,5.7,3.9,4.2,x,5.3,2.8,2.7,x,5.7,3.8,4.2,4,3.7,x,3,1.6,2.4,2.2,3.3,2.1,3.8,2.2,1.9,2.6,2.1,x,2.7,3.8,4,2.2,1.8,x,3.5,4.8,9.6,3.5,2.7,2.8,2.4,1.9,3.3,4.7,4.3,3.6,6.5,5.8,3.6,5,3.4,x,x,x,3,x,4.4,1.8,3,3.4,2.5,2.4,4.2,2.4,1.6,2.4,3.1,5.9,3.1,5.9,6,4.2,2.9,4.5,3.7,2.4,x,2,5.1,2.9,x,2.1,2.8,x,1.5,4.3,1.5,1.7,2,x,2.1,2.5,2.1,3.7,6.6,2.8,3.1,1.9,3.8,x,1.5,x,1.6
Ontario,Unemployed (5),"Business, building and other support services [55 56]  (12)",Both sexes,15 to 24 years,6.1,8.4,7.6,6,10.1,8.9,8.2,7.5,7.8,6.3,5.5,8.3,11.1,9.8,12.8,10.2,9.2,6.5,8.9,8.1,7.5,5.7,8.9,8.7,7.8,11.4,9.8,8.8,9.7,12.6,8.8,12,11.4,8.7,8.5,8.4,8.4,9.8,11.2,17,15.5,10.2,14.6,11.1,9.7,10,8.1,12.2,13.8,11.8,17.2,9.3,10.4,11.5,12.2,12.6,12.8,11.1,8.3,16.3,11.1,11.1,9.5,8.2,19.9,18.2,17,7.4,8.2,6.2,8.9,6,8.4,11.9,9.7,9.8,11.6,5.1,11.1,8.9,9.3,9.6,9.5,9.1,8.6,10.1,11.3,10.7,11.9,9,16.2,12.8,6.9,10.3,10.7,10.2,13.3,15,12.3,9.1,11.3,10.1,14.4,10.6,6.9,12.8,12.4,15.6,16,13,13.8,12.9,15.4,10.7,17.8,16.2,11.2,10.9,14.6,14.3,15.8,17.9,14.4,9.7,9.3,9.7,13.5,11,8.7,8.5,7.7,7.7,8,7.9,9.9,7.8,9.6,8.1,6.6,6,9.2,5.3,9.8,6.3,6.8,6.2,9.1,10.6,10.4,9.5,8.6,7,7.4,8.3,6.6,8.5,8.8,9.6,10.4,9.6,7.4,10,15.9,12.2,10.6,14.1,10.3,13.1,12.7,7.2,5.6,7.7,6.9,5.2,6.9,13.6,9.2,10.9,7.4,9.5,9.8
Ontario,Unemployed (5),Educational services [61] ,Both sexes,15 to 24 years,x,x,1.7,1.6,4,1.9,2.2,3,2.4,x,x,2.6,x,x,x,x,3.2,3.5,2.1,3.2,x,1.9,x,x,2.1,x,3.6,2.2,5.5,2.4,2.5,2.5,1.8,2.2,x,x,x,x,x,2.6,6.6,5.8,6.2,5.2,3.2,1.6,x,x,3.3,x,x,2.2,6.4,2.5,4.2,7.1,1.5,1.8,x,3.1,3.8,1.5,x,x,3.9,2,2.2,5,2.2,1.5,x,x,x,x,x,x,4.4,3.8,2.8,4.2,4.1,3.8,5.2,3.2,2.3,x,x,x,8.3,9.9,6.5,4.8,2.3,x,1.5,2,2.8,2.4,x,2,2.6,2.5,2.4,5.1,2.5,3.1,3.3,2.4,2.1,2.6,1.7,x,6.8,5.5,3.8,5.2,4.3,2.8,3.3,2.8,2.8,3.1,2.2,5.2,8.4,6.9,5.4,6.8,2.9,x,x,3.5,2.9,1.5,2.1,x,5.1,6.4,5.4,5.5,4.2,5.3,1.5,x,x,2.9,3.5,3.5,6.7,4.4,3,7.9,5.4,5.6,3.5,2.3,3.7,6.1,2.4,3.8,7.6,5.1,5.1,7,2.8,3.1,3.2,2.3,1.8,2.5,4.8,1.9,8.7,6.7,3.5,5.7,4.9,3.1,1.6,2.9,x
Ontario,Unemployed (5),Health care and social assistance [62] ,Both sexes,15 to 24 years,2.5,x,x,1.5,3.1,2.6,5.2,2.5,x,3.4,x,2.4,x,3.2,3,x,x,x,2.8,2.2,3.7,1.6,1.8,1.8,x,x,3.6,2.9,3.4,2.9,2.5,1.8,2.7,x,x,2.4,2,2.7,x,3.1,4.1,4.2,3.2,3.3,3.2,2.3,1.9,1.8,1.8,2,x,x,4,5,3.9,3.5,4,2.8,2.7,2.2,1.6,x,x,x,1.9,2.4,1.5,x,1.6,2.4,x,2.3,2.1,2.2,2.1,x,3.3,3.8,3.2,x,5.6,2.4,x,x,x,x,x,1.6,2.6,2.5,x,3.6,3.3,1.5,4.2,x,x,1.9,1.7,1.5,3.2,5.1,1.8,3,2.6,2.4,1.9,4.2,4.9,2.1,1.9,2,3.1,3.4,2.3,4.5,1.5,3,1.7,2,1.8,4.4,2,4.4,5,3.3,2.2,6.4,3.1,2.4,2,x,x,1.7,3.7,x,3.4,4,2.1,3.6,4.3,2.6,3.3,2.3,4.6,1.7,x,1.5,4.3,2.3,3.5,3.9,x,x,2.6,2.1,x,x,x,1.6,2,4.2,5.9,4.1,3,x,x,1.5,2.2,3.1,3.1,2.1,5.7,4.5,3.2,5.2,1.6,2.4,2,x,3.6
Ontario,Unemployed (5),"Information, culture and recreation [51 71] ",Both sexes,15 to 24 years,4.8,3.9,5.3,4.9,8.7,7.7,6.2,8.3,3.5,9.9,5.9,3.1,1.6,3.2,5.8,6.9,7.7,5.4,8.7,4.9,6.5,4.2,8.7,5.6,7.6,7.7,5.3,9.1,15.2,9.5,9.7,7.2,9.5,7.3,10.6,6.6,6.1,7.8,7,9.2,14.1,12.9,8.1,11.8,7.9,10.8,6.8,5.9,4.6,3,3.8,6.5,8.6,9.2,7.2,4.5,8.2,7.4,5.8,5.4,4.8,8.8,10.8,5.8,8,8.1,7.2,2.6,6.9,9.7,5.8,8.2,6.6,5.8,4.1,8.1,9,6.7,6.9,10.1,8.5,4.9,5.9,3.2,4.9,2.8,6.1,6.4,9.8,8.2,7.6,9.6,9.7,8.1,8.8,6.7,6.6,7.1,10,6.9,11.1,7.6,6.8,5.6,11.2,10.2,9,5.9,5.4,9.6,9.9,9.6,15.3,16,12.5,8.4,6.7,11,8.1,7.8,10.4,9.4,8.5,9,12.9,7.4,5.4,9,10.1,11.8,12.4,11.9,8.2,9.4,9.8,12.3,16.3,7.4,5.3,8.4,14.4,11.8,7.6,4.6,6.9,6.3,7.6,9.6,13.1,10.2,12.3,12.2,11.1,6.3,11.9,8.3,8.8,7.8,8.2,11.1,15,10.8,11.7,6.8,6.4,5.8,8.7,7.3,3.8,4.2,4.8,6.1,16.9,7.5,8.5,8.9,3.4,7.5,9,12.3,7.6
Ontario,Unemployed (5),Accommodation and food services [72] ,Both sexes,15 to 24 years,9.7,15.4,13.8,11.1,11.1,9.1,12.6,14.6,16.2,19.6,16.3,8.6,11,16.2,12.7,14,15.7,11.5,14.2,11.7,11.3,16.1,14.5,13.1,15.7,19.4,19.4,21.7,20.4,17.1,20.1,11.5,13.8,13.5,12.1,14.2,16.9,18.3,19,17.6,27.4,20.9,22.6,18.6,17.9,15.6,13.9,12.2,12.7,16.4,15.8,18.2,19.3,14.5,22.7,16.6,17.2,19.3,20.3,11.8,13.9,15.3,15.3,14.5,20,15.5,18,21,20.7,18.4,17.1,12.8,16.9,13.9,16.5,14.6,24.5,19.8,22.1,20.3,10,13.6,13.1,11.3,15.1,17.7,10.1,17.7,23.1,14.6,18.3,13.5,20.8,16.8,20.2,15.3,16.6,18.8,18,20.9,28,23.8,23.9,20.8,17.9,24.4,26.1,21.7,24.6,18.5,17,22.6,27.2,23.4,28.1,27.6,20.1,21.6,20,19.5,15.3,14.4,19.2,14.1,24.8,22.1,20.2,18.2,17.4,18.9,19.4,19,19.6,18.6,19.2,14.8,27.1,19.2,22.9,14.3,16,18.1,11.1,10.4,19.6,18,13.6,16.8,21.2,21.7,19.7,22.2,14.3,16,18.4,20.5,19.3,20.6,16,12.5,23.5,17.3,19.1,19,19.7,15.4,13.9,12.7,16.3,14,11.6,10.3,19.8,17.3,25.2,12.9,15.9,14.4,19.2,15.6,18.3
Ontario,Unemployed (5),Other services [81] ,Both sexes,15 to 24 years,4.9,3.1,3.2,2.9,3,2.5,2,5.4,3.7,3.1,3.5,2.7,1.7,3.2,3.7,4.7,4.4,2.9,2.9,2.6,2.6,3.4,3.2,4.5,3,5.8,5.2,2.5,4.1,2.9,4.6,5.9,5,6,7.3,6.3,7.4,6.1,4.2,4.9,3.1,3.4,6,5,4.4,5.8,4.7,6.6,4.8,7,3.4,4.5,8.7,4.2,5.9,6.9,3.7,4.4,x,1.8,3.8,5.9,4.9,2.4,1.9,3.6,4,4.3,5,2.6,3,1.5,1.8,2.7,4,3,3.6,3.2,3.9,2.9,4.9,5.5,4.5,3.9,2.4,3.9,5.6,2.2,2.9,2.9,4.6,2.5,2.6,4.7,2.3,2.3,4.1,2,3,2.5,3.1,5.1,5.3,2.1,x,2.1,3.2,2.2,2.4,4,4.1,4.2,6.7,5.4,5.9,5.7,5.4,4.3,3.8,4.7,2.5,7.5,7.2,7.2,7.6,4.2,2.9,3.5,6.4,4.6,3.2,7.4,5.3,2.5,2.6,2.6,4.7,2.5,3.1,2,2.5,1.8,3.6,3.4,2.1,3.8,5.8,3.8,3.5,5.7,4.4,4.9,5.9,4.5,3.4,x,2.4,x,3.8,2.8,6.1,5.6,4,2.1,1.6,3.9,x,4.7,5.4,5.4,3.7,3.2,5.8,4.1,6.5,6,2.9,1.8,2.3,2.7,2.1
